sample,label
"        e4 = bmesh.ops.contextual_create(bm, geom=[v4, v6])[""edges""][0]
        railing_edges = [e1, e2, e3, e4]
    else:
        v1, v2 = railing_verts(bm, sort_verts(first_step.verts, normal)[:2], normal, prop.rail.offset, prop.step_width/2)
",0
"
",0
"        elif isinstance(prop, bpy.types.PropertyGroup) and not isinstance(
            prop, type(props)
",0
"
                i = Line2(selfedge).intersect(Line2(edge.edge))
                if i is not None and not approximately_equals(i, self.point):
                    # locate candidate b
                    linvec = (self.point - i).normalized()
",0
"    def __eq__(self, other):
        if isinstance(other, Vector2):
",0
"    new_faces = {
        f
",0
"
    return sorted(edges, key=sort_function, reverse=True)

",0
"    final_position = 0.0
    for i, edge in enumerate(sort_edges(inner_edges, dir)):
",0
"
    tw1: FloatProperty(
        name=""Tail Width 1"",
",0
"def extrude_up_and_delete_faces(bm, faces, extrude_depth):
    """""" Extrude faces upwards and delete ones at top
    """"""
",0
"    _intersect_point2 = _intersect_unimplemented
",0
"                    b = bisector.intersect(self.bisector)
",0
"
    def init(self, wall_dimensions):
        self['wall_dimensions'] = wall_dimensions
",0
"
def make_fill(bm, face, prop):
",0
"    return cube
import bpy
import bmesh
",0
"        if self.layout_type in {""DEFAULT"", ""COMPACT""}:
            layout.prop(fmap, ""name"", text="""", emboss=False, icon=""FACE_MAPS"")
        elif self.layout_type == ""GRID"":
",0
"

class FillUser(Enum):
",0
"@map_new_faces(FaceMap.ROOF_HANGS)
def create_roof_hangs(bm, edges, size):
    """"""Extrude edges outwards and slope the downward to form proper hangs
    """"""
",0
"    # get verts in anti-clockwise order
    verts = [v for v in sort_verts_by_loops(face)]
    points = [v.co.to_tuple()[:2] for v in verts]
",0
"
def extrude_faces_add_slope(bm, faces, extrude_normal, extrude_depth):
    """"""Extrude faces and move top edge back to form a wedge
    """"""
    res = bmesh.ops.extrude_discrete_faces(bm, faces=faces)
",0
"        return context.object is not None and context.mode == ""EDIT_MESH""

    def execute(self, context):
        self.props.init(get_selected_face_dimensions(context))
",0
"        bpy.utils.register_class(cls)

    bpy.types.Object.tracked_properties = PointerProperty(type=TrackedProperty)
    bpy.types.Object.facemap_materials = CollectionProperty(type=FaceMapMaterial)
",0
"    return approximately_equals(point_a.x, point_b.x) and approximately_equals(
        point_a.y, point_b.y
",0
"def create_slope_steps(bm, face, step_widths, step_height):
",0
"                        ""or <key>:<filepath>:<type>  ""
                        ""e.g. feat:data/feat.scp ""
                        ""or shape:data/feat.scp:shape: {}"".format(key_scp)
                    )

",1
"
    def merge_states(self, states: Any, part_states: Any, part_idx: int) -> Any:
        """"""Merge states for new hypothesis.

",1
"            att,
",1
"        norm_means:
        norm_vars:
",1
"        self.var_word_eos = torch.LongTensor([self.word_eos])
        self.var_word_unk = torch.LongTensor([self.word_unk])
        self.space = subword_dict[""<space>""]
",1
"            else:
",1
"
import espnet.lm.chainer_backend.lm as lm_chainer
",1
"            .repeat(1, beam)
            .view(-1, 1)
        )
        self.bb_idx = torch.arange(self.n_bb, device=self.device).view(-1, 1)

",1
"            ""if set -1, all of the layers will be applied."",
        )
",1
"    assert torch.allclose(legacy, latest)

    legacy_net = torch.nn.Sequential(
        LegacyScaledPositionalEncoding(4, 0.0), torch.nn.Linear(4, 2)
",1
"        self.idim = idim
",1
"        if args.tie_src_tgt_embedding:
",1
"        pass

",1
"            Tensor: Batch of the sequences of encoder states(B, Tmax, eunits).
            LongTensor: Batch of lengths of each sequence (B,)

        """"""
        xs = self.embed(xs).transpose(1, 2)
",1
"            win_length: Window length in points.
            window: Window function type.
",1
"    def __init__(
        self,
",1
"    lm_args = Namespace(type=""lstm"", layer=1, unit=2, embed_unit=2, dropout_rate=0.0)
    lm = dynamic_import_lm(""default"", backend=""pytorch"")(len(char_list), lm_args)
    lm.eval()

",1
"                    raise RuntimeError(
                        f""The batch-size must be equal or more than world_size: ""
                        f""{len(batch)} < {world_size}""
                    )
            batches = [batch[rank::world_size] for batch in batches]
",1
"        talk_id = utt_id.split(""_"")[0].replace("".en"", """").replace("".de"", """")
        ref = "" "".join(line.split()[1:])

        if talk_id not in dic.keys():
",1
"    batches = [[0, 1], [2, 3], [4, 5], [6, 7], [8, 9]]
",1
"                logging.info(""prediction [%d]: "" % i + seq_hat)

        if self.labeldist is not None:
            if self.vlabeldist is None:
",1
"        # to support mutiple encoder asr mode, in single encoder mode,
        # convert torch.Tensor to List of torch.Tensor
        if self.num_encs == 1:
",1
"    args = make_arg(grad_noise=True)
    args_org = make_arg()
",1
"                delay=self.delay,
                inverse_power=self.inverse_power,
            )

",1
"        :param list char_list: list of characters
        :param torch.nn.Module rnnlm: language model module
        :return: N-best decoding results
        :rtype: list
",1
"            type=int,
",1
"                - transformer_enc_positional_dropout_rate (float):
                    Dropout rate after encoder positional encoding.
                - transformer_enc_attn_dropout_rate (float):
",1
"
        :param torch.Tensor x: encoder hidden state sequences (B, Tmax, Henc)
        :param namespace trans_args: argument namespace containing options
        :param list char_list: list of characters
",1
"    assert (
        isinstance(model, MTInterface)
        or isinstance(model, ASRInterface)
        or isinstance(model, TTSInterface)
",1
"            seq_true_text = seqs_true[i]
            hyp_chars = seq_hat_text.replace("" "", """")
",1
"            )
        elif args.criterion == ""loss"":
            trainer.extend(
                restore_snapshot(
                    model, args.outdir + ""/model.loss.best"", load_fn=torch_load
",1
"
def main():
    args = sys.argv
",1
"    parser = get_parser()
    args = parser.parse_args(cmd)
    args.cmd = shlex.split(args.cmd)

",1
"        Args:
            x (ndarray): Input acouctic feature (B, T, D) or (T, D).
",1
"            signal, rate = soundfile.read(filepath, dtype=np.int16)
",1
